trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
12700872830081806,20:50:00,20:50:00,22793,3,,
12800872830081806,20:49:00,20:49:00,22789,1,,
12800872830081806,20:55:00,20:55:00,22791,2,,
12800872830081806,20:57:00,20:57:00,22793,3,,
12900872830081806,20:56:00,20:56:00,22789,1,,
12900872830081806,21:02:00,21:02:00,22791,2,,
12900872830081806,21:04:00,21:04:00,22793,3,,
13000872830081806,21:03:00,21:03:00,22789,1,,
13000872830081806,21:09:00,21:09:00,22791,2,,
13000872830081806,21:11:00,21:11:00,22793,3,,
1300872830081806,07:24:00,07:24:00,22789,1,,
1300872830081806,07:30:00,07:30:00,22791,2,,
1300872830081806,07:32:00,07:32:00,22793,3,,
13100872830081806,21:10:00,21:10:00,22789,1,,
13100872830081806,21:16:00,21:16:00,22791,2,,
13100872830081806,21:18:00,21:18:00,22793,3,,
13200872830081806,21:17:00,21:17:00,22789,1,,
13200872830081806,21:23:00,21:23:00,22791,2,,
13200872830081806,21:25:00,21:25:00,22793,3,,
13300872830081806,21:24:00,21:24:00,22789,1,,
13300872830081806,21:30:00,21:30:00,22791,2,,
13300872830081806,21:32:00,21:32:00,22793,3,,
13400872830081806,21:31:00,21:31:00,22789,1,,
13400872830081806,21:37:00,21:37:00,22791,2,,
13400872830081806,21:39:00,21:39:00,22793,3,,
13500872830081806,21:38:00,21:38:00,22789,1,,
13500872830081806,21:44:00,21:44:00,22791,2,,
13500872830081806,21:46:00,21:46:00,22793,3,,
13600872830081806,21:45:00,21:45:00,22789,1,,
13600872830081806,21:51:00,21:51:00,22791,2,,
13600872830081806,21:53:00,21:53:00,22793,3,,
13700872830081806,21:52:00,21:52:00,22789,1,,
13700872830081806,21:58:00,21:58:00,22791,2,,
13700872830081806,22:00:00,22:00:00,22793,3,,
13800872830081806,21:59:00,21:59:00,22789,1,,
13800872830081806,22:05:00,22:05:00,22791,2,,
13800872830081806,22:07:00,22:07:00,22793,3,,
13900872830081806,22:06:00,22:06:00,22789,1,,
13900872830081806,22:12:00,22:12:00,22791,2,,
13900872830081806,22:14:00,22:14:00,22793,3,,
14000872830081806,22:13:00,22:13:00,22789,1,,
14000872830081806,22:19:00,22:19:00,22791,2,,
14000872830081806,22:21:00,22:21:00,22793,3,,
1400872830081806,07:31:00,07:31:00,22789,1,,
1400872830081806,07:37:00,07:37:00,22791,2,,
1400872830081806,07:39:00,07:39:00,22793,3,,
14100872830081806,22:20:00,22:20:00,22789,1,,
14100872830081806,22:26:00,22:26:00,22791,2,,
14100872830081806,22:28:00,22:28:00,22793,3,,
14200872830081806,22:27:00,22:27:00,22789,1,,
14200872830081806,22:33:00,22:33:00,22791,2,,
14200872830081806,22:35:00,22:35:00,22793,3,,
14300872830081806,22:34:00,22:34:00,22789,1,,
14300872830081806,22:40:00,22:40:00,22791,2,,
14300872830081806,22:42:00,22:42:00,22793,3,,
14400872830081806,22:41:00,22:41:00,22789,1,,
14400872830081806,22:47:00,22:47:00,22791,2,,
14400872830081806,22:49:00,22:49:00,22793,3,,
14500872830081806,22:48:00,22:48:00,22789,1,,
14500872830081806,22:54:00,22:54:00,22791,2,,
14500872830081806,22:56:00,22:56:00,22793,3,,
14600872830081806,22:55:00,22:55:00,22789,1,,
14600872830081806,23:01:00,23:01:00,22791,2,,
14600872830081806,23:03:00,23:03:00,22793,3,,
14700872830081806,23:00:00,23:00:00,22789,1,,
14700872830081806,23:06:00,23:06:00,22791,2,,
14700872830081806,23:08:00,23:08:00,22793,3,,
1500872830081806,07:38:00,07:38:00,22789,1,,
1500872830081806,07:44:00,07:44:00,22791,2,,
1500872830081806,07:46:00,07:46:00,22793,3,,
1600872830081806,07:45:00,07:45:00,22789,1,,
1600872830081806,07:51:00,07:51:00,22791,2,,
1600872830081806,07:53:00,07:53:00,22793,3,,
1700872830081806,07:52:00,07:52:00,22789,1,,
1700872830081806,07:58:00,07:58:00,22791,2,,
1700872830081806,08:00:00,08:00:00,22793,3,,
1800872830081806,07:59:00,07:59:00,22789,1,,
1800872830081806,08:05:00,08:05:00,22791,2,,
1800872830081806,08:07:00,08:07:00,22793,3,,
1900872830081806,08:06:00,08:06:00,22789,1,,
1900872830081806,08:12:00,08:12:00,22791,2,,
1900872830081806,08:14:00,08:14:00,22793,3,,
2000872830081806,08:13:00,08:13:00,22789,1,,
2000872830081806,08:19:00,08:19:00,22791,2,,
2000872830081806,08:21:00,08:21:00,22793,3,,
200872830081806,06:07:00,06:07:00,22789,1,,
200872830081806,06:13:00,06:13:00,22791,2,,
200872830081806,06:15:00,06:15:00,22793,3,,
2100872830081806,08:20:00,08:20:00,22789,1,,
2100872830081806,08:26:00,08:26:00,22791,2,,
2100872830081806,08:28:00,08:28:00,22793,3,,
2200872830081806,08:27:00,08:27:00,22789,1,,
2200872830081806,08:33:00,08:33:00,22791,2,,
2200872830081806,08:35:00,08:35:00,22793,3,,
2300872830081806,08:34:00,08:34:00,22789,1,,
2300872830081806,08:40:00,08:40:00,22791,2,,
2300872830081806,08:42:00,08:42:00,22793,3,,
2400872830081806,08:41:00,08:41:00,22789,1,,
2400872830081806,08:47:00,08:47:00,22791,2,,
2400872830081806,08:49:00,08:49:00,22793,3,,
2500872830081806,08:48:00,08:48:00,22789,1,,
2500872830081806,08:54:00,08:54:00,22791,2,,
2500872830081806,08:56:00,08:56:00,22793,3,,
2600872830081806,08:55:00,08:55:00,22789,1,,
2600872830081806,09:01:00,09:01:00,22791,2,,
2600872830081806,09:03:00,09:03:00,22793,3,,
2700872830081806,09:02:00,09:02:00,22789,1,,
2700872830081806,09:08:00,09:08:00,22791,2,,
2700872830081806,09:10:00,09:10:00,22793,3,,
2800872830081806,09:09:00,09:09:00,22789,1,,
2800872830081806,09:15:00,09:15:00,22791,2,,
2800872830081806,09:17:00,09:17:00,22793,3,,
2900872830081806,09:16:00,09:16:00,22789,1,,
2900872830081806,09:22:00,09:22:00,22791,2,,
2900872830081806,09:24:00,09:24:00,22793,3,,
3000872830081806,09:23:00,09:23:00,22789,1,,
3000872830081806,09:29:00,09:29:00,22791,2,,
3000872830081806,09:31:00,09:31:00,22793,3,,
300872830081806,06:14:00,06:14:00,22789,1,,
300872830081806,06:20:00,06:20:00,22791,2,,
300872830081806,06:22:00,06:22:00,22793,3,,
3100872830081806,09:30:00,09:30:00,22789,1,,
3100872830081806,09:37:00,09:37:00,22791,2,,
3100872830081806,09:39:00,09:39:00,22793,3,,
3200872830081806,09:37:00,09:37:00,22789,1,,
3200872830081806,09:43:00,09:43:00,22791,2,,
3200872830081806,09:45:00,09:45:00,22793,3,,
3300872830081806,09:44:00,09:44:00,22789,1,,
3300872830081806,09:50:00,09:50:00,22791,2,,
3300872830081806,09:52:00,09:52:00,22793,3,,
3400872830081806,09:51:00,09:51:00,22789,1,,
3400872830081806,09:57:00,09:57:00,22791,2,,
3400872830081806,09:59:00,09:59:00,22793,3,,
3500872830081806,09:58:00,09:58:00,22789,1,,
3500872830081806,10:04:00,10:04:00,22791,2,,
3500872830081806,10:06:00,10:06:00,22793,3,,
3600872830081806,10:05:00,10:05:00,22789,1,,
3600872830081806,10:11:00,10:11:00,22791,2,,
3600872830081806,10:13:00,10:13:00,22793,3,,
3700872830081806,10:12:00,10:12:00,22789,1,,
3700872830081806,10:18:00,10:18:00,22791,2,,
3700872830081806,10:20:00,10:20:00,22793,3,,
3800872830081806,10:19:00,10:19:00,22789,1,,
3800872830081806,10:25:00,10:25:00,22791,2,,
3800872830081806,10:27:00,10:27:00,22793,3,,
3900872830081806,10:26:00,10:26:00,22789,1,,
3900872830081806,10:32:00,10:32:00,22791,2,,
3900872830081806,10:34:00,10:34:00,22793,3,,
4000872830081806,10:33:00,10:33:00,22789,1,,
4000872830081806,10:39:00,10:39:00,22791,2,,
4000872830081806,10:41:00,10:41:00,22793,3,,
400872830081806,06:21:00,06:21:00,22789,1,,
400872830081806,06:27:00,06:27:00,22791,2,,
400872830081806,06:29:00,06:29:00,22793,3,,
4100872830081806,10:40:00,10:40:00,22789,1,,
4100872830081806,10:46:00,10:46:00,22791,2,,
4100872830081806,10:48:00,10:48:00,22793,3,,
4200872830081806,10:47:00,10:47:00,22789,1,,
4200872830081806,10:53:00,10:53:00,22791,2,,
4200872830081806,10:55:00,10:55:00,22793,3,,
4300872830081806,10:54:00,10:54:00,22789,1,,
4300872830081806,11:00:00,11:00:00,22791,2,,
4300872830081806,11:02:00,11:02:00,22793,3,,
4400872830081806,11:01:00,11:01:00,22789,1,,
4400872830081806,11:07:00,11:07:00,22791,2,,
4400872830081806,11:09:00,11:09:00,22793,3,,
4500872830081806,11:08:00,11:08:00,22789,1,,
4500872830081806,11:14:00,11:14:00,22791,2,,
4500872830081806,11:16:00,11:16:00,22793,3,,
4600872830081806,11:15:00,11:15:00,22789,1,,
4600872830081806,11:21:00,11:21:00,22791,2,,
4600872830081806,11:23:00,11:23:00,22793,3,,
4700872830081806,11:22:00,11:22:00,22789,1,,
4700872830081806,11:28:00,11:28:00,22791,2,,
4700872830081806,11:30:00,11:30:00,22793,3,,
4800872830081806,11:29:00,11:29:00,22789,1,,
4800872830081806,11:35:00,11:35:00,22791,2,,
4800872830081806,11:37:00,11:37:00,22793,3,,
4900872830081806,11:36:00,11:36:00,22789,1,,
4900872830081806,11:42:00,11:42:00,22791,2,,
4900872830081806,11:44:00,11:44:00,22793,3,,
5000872830081806,11:43:00,11:43:00,22789,1,,
5000872830081806,11:49:00,11:49:00,22791,2,,
5000872830081806,11:51:00,11:51:00,22793,3,,
500872830081806,06:28:00,06:28:00,22789,1,,
500872830081806,06:34:00,06:34:00,22791,2,,
500872830081806,06:36:00,06:36:00,22793,3,,
5100872830081806,11:50:00,11:50:00,22789,1,,
5100872830081806,11:56:00,11:56:00,22791,2,,
5100872830081806,11:58:00,11:58:00,22793,3,,
5200872830081806,11:57:00,11:57:00,22789,1,,
5200872830081806,12:03:00,12:03:00,22791,2,,
5200872830081806,12:05:00,12:05:00,22793,3,,
5300872830081806,12:04:00,12:04:00,22789,1,,
5300872830081806,12:10:00,12:10:00,22791,2,,
5300872830081806,12:12:00,12:12:00,22793,3,,
5400872830081806,12:11:00,12:11:00,22789,1,,
5400872830081806,12:17:00,12:17:00,22791,2,,
5400872830081806,12:19:00,12:19:00,22793,3,,
5500872830081806,12:18:00,12:18:00,22789,1,,
5500872830081806,12:24:00,12:24:00,22791,2,,
5500872830081806,12:26:00,12:26:00,22793,3,,
5600872830081806,12:25:00,12:25:00,22789,1,,
5600872830081806,12:31:00,12:31:00,22791,2,,
5600872830081806,12:33:00,12:33:00,22793,3,,
5700872830081806,12:32:00,12:32:00,22789,1,,
5700872830081806,12:38:00,12:38:00,22791,2,,
5700872830081806,12:40:00,12:40:00,22793,3,,
5800872830081806,12:39:00,12:39:00,22789,1,,
5800872830081806,12:45:00,12:45:00,22791,2,,
5800872830081806,12:47:00,12:47:00,22793,3,,
5900872830081806,12:46:00,12:46:00,22789,1,,
5900872830081806,12:52:00,12:52:00,22791,2,,
5900872830081806,12:54:00,12:54:00,22793,3,,
6000872830081806,12:53:00,12:53:00,22789,1,,
6000872830081806,12:59:00,12:59:00,22791,2,,
6000872830081806,13:01:00,13:01:00,22793,3,,
600872830081806,06:35:00,06:35:00,22789,1,,
600872830081806,06:41:00,06:41:00,22791,2,,
600872830081806,06:43:00,06:43:00,22793,3,,
6100872830081806,13:00:00,13:00:00,22789,1,,
6100872830081806,13:06:00,13:06:00,22791,2,,
6100872830081806,13:08:00,13:08:00,22793,3,,
6200872830081806,13:07:00,13:07:00,22789,1,,
6200872830081806,13:13:00,13:13:00,22791,2,,
6200872830081806,13:15:00,13:15:00,22793,3,,
6300872830081806,13:14:00,13:14:00,22789,1,,
6300872830081806,13:20:00,13:20:00,22791,2,,
6300872830081806,13:22:00,13:22:00,22793,3,,
6400872830081806,13:21:00,13:21:00,22789,1,,
6400872830081806,13:27:00,13:27:00,22791,2,,
6400872830081806,13:29:00,13:29:00,22793,3,,
6500872830081806,13:28:00,13:28:00,22789,1,,
6500872830081806,13:34:00,13:34:00,22791,2,,
6500872830081806,13:36:00,13:36:00,22793,3,,
6600872830081806,13:35:00,13:35:00,22789,1,,
6600872830081806,13:41:00,13:41:00,22791,2,,
6600872830081806,13:43:00,13:43:00,22793,3,,
6700872830081806,13:42:00,13:42:00,22789,1,,
6700872830081806,13:48:00,13:48:00,22791,2,,
6700872830081806,13:50:00,13:50:00,22793,3,,
6800872830081806,13:49:00,13:49:00,22789,1,,
6800872830081806,13:55:00,13:55:00,22791,2,,
6800872830081806,13:57:00,13:57:00,22793,3,,
6900872830081806,13:56:00,13:56:00,22789,1,,
6900872830081806,14:02:00,14:02:00,22791,2,,
6900872830081806,14:04:00,14:04:00,22793,3,,
7000872830081806,14:03:00,14:03:00,22789,1,,
7000872830081806,14:09:00,14:09:00,22791,2,,
7000872830081806,14:11:00,14:11:00,22793,3,,
700872830081806,06:42:00,06:42:00,22789,1,,
700872830081806,06:48:00,06:48:00,22791,2,,
700872830081806,06:50:00,06:50:00,22793,3,,
7100872830081806,14:10:00,14:10:00,22789,1,,
7100872830081806,14:16:00,14:16:00,22791,2,,
7100872830081806,14:18:00,14:18:00,22793,3,,
7200872830081806,14:17:00,14:17:00,22789,1,,
7200872830081806,14:23:00,14:23:00,22791,2,,
7200872830081806,14:25:00,14:25:00,22793,3,,
7300872830081806,14:24:00,14:24:00,22789,1,,
7300872830081806,14:30:00,14:30:00,22791,2,,
7300872830081806,14:32:00,14:32:00,22793,3,,
7400872830081806,14:31:00,14:31:00,22789,1,,
7400872830081806,14:37:00,14:37:00,22791,2,,
7400872830081806,14:39:00,14:39:00,22793,3,,
7500872830081806,14:38:00,14:38:00,22789,1,,
7500872830081806,14:44:00,14:44:00,22791,2,,
7500872830081806,14:46:00,14:46:00,22793,3,,
7600872830081806,14:45:00,14:45:00,22789,1,,
7600872830081806,14:51:00,14:51:00,22791,2,,
7600872830081806,14:53:00,14:53:00,22793,3,,
7700872830081806,14:52:00,14:52:00,22789,1,,
7700872830081806,14:58:00,14:58:00,22791,2,,
7700872830081806,15:00:00,15:00:00,22793,3,,
7800872830081806,14:59:00,14:59:00,22789,1,,
7800872830081806,15:05:00,15:05:00,22791,2,,
7800872830081806,15:07:00,15:07:00,22793,3,,
7900872830081806,15:06:00,15:06:00,22789,1,,
7900872830081806,15:12:00,15:12:00,22791,2,,
7900872830081806,15:14:00,15:14:00,22793,3,,
8000872830081806,15:13:00,15:13:00,22789,1,,
8000872830081806,15:19:00,15:19:00,22791,2,,
8000872830081806,15:21:00,15:21:00,22793,3,,
800872830081806,06:49:00,06:49:00,22789,1,,
800872830081806,06:55:00,06:55:00,22791,2,,
800872830081806,06:57:00,06:57:00,22793,3,,
8100872830081806,15:20:00,15:20:00,22789,1,,
8100872830081806,15:26:00,15:26:00,22791,2,,
8100872830081806,15:28:00,15:28:00,22793,3,,
8200872830081806,15:27:00,15:27:00,22789,1,,
8200872830081806,15:33:00,15:33:00,22791,2,,
8200872830081806,15:35:00,15:35:00,22793,3,,
8300872830081806,15:34:00,15:34:00,22789,1,,
8300872830081806,15:40:00,15:40:00,22791,2,,
8300872830081806,15:42:00,15:42:00,22793,3,,
8400872830081806,15:41:00,15:41:00,22789,1,,
8400872830081806,15:47:00,15:47:00,22791,2,,
8400872830081806,15:49:00,15:49:00,22793,3,,
8500872830081806,15:48:00,15:48:00,22789,1,,
8500872830081806,15:54:00,15:54:00,22791,2,,
8500872830081806,15:56:00,15:56:00,22793,3,,
8600872830081806,15:55:00,15:55:00,22789,1,,
8600872830081806,16:01:00,16:01:00,22791,2,,
8600872830081806,16:03:00,16:03:00,22793,3,,
8700872830081806,16:02:00,16:02:00,22789,1,,
8700872830081806,16:08:00,16:08:00,22791,2,,
8700872830081806,16:10:00,16:10:00,22793,3,,
8800872830081806,16:09:00,16:09:00,22789,1,,
8800872830081806,16:15:00,16:15:00,22791,2,,
8800872830081806,16:17:00,16:17:00,22793,3,,
8900872830081806,16:16:00,16:16:00,22789,1,,
8900872830081806,16:22:00,16:22:00,22791,2,,
8900872830081806,16:24:00,16:24:00,22793,3,,
9000872830081806,16:23:00,16:23:00,22789,1,,
9000872830081806,16:29:00,16:29:00,22791,2,,
9000872830081806,16:31:00,16:31:00,22793,3,,
900872830081806,06:56:00,06:56:00,22789,1,,
900872830081806,07:02:00,07:02:00,22791,2,,
900872830081806,07:04:00,07:04:00,22793,3,,
9100872830081806,16:30:00,16:30:00,22789,1,,
9100872830081806,16:36:00,16:36:00,22791,2,,
9100872830081806,16:38:00,16:38:00,22793,3,,
9200872830081806,16:37:00,16:37:00,22789,1,,
9200872830081806,16:43:00,16:43:00,22791,2,,
9200872830081806,16:45:00,16:45:00,22793,3,,
9300872830081806,16:44:00,16:44:00,22789,1,,
9300872830081806,16:50:00,16:50:00,22791,2,,
9300872830081806,16:52:00,16:52:00,22793,3,,
9400872830081806,16:51:00,16:51:00,22789,1,,
9400872830081806,16:57:00,16:57:00,22791,2,,
9400872830081806,16:59:00,16:59:00,22793,3,,
9500872830081806,16:58:00,16:58:00,22789,1,,
9500872830081806,17:04:00,17:04:00,22791,2,,
9500872830081806,17:06:00,17:06:00,22793,3,,
9600872830081806,17:05:00,17:05:00,22789,1,,
9600872830081806,17:11:00,17:11:00,22791,2,,
9600872830081806,17:13:00,17:13:00,22793,3,,
9700872830081806,17:12:00,17:12:00,22789,1,,
9700872830081806,17:18:00,17:18:00,22791,2,,
9700872830081806,17:20:00,17:20:00,22793,3,,
9800872830081806,17:19:00,17:19:00,22789,1,,
9800872830081806,17:25:00,17:25:00,22791,2,,
9800872830081806,17:27:00,17:27:00,22793,3,,
9900872830081806,17:26:00,17:26:00,22789,1,,
9900872830081806,17:32:00,17:32:00,22791,2,,
9900872830081806,17:34:00,17:34:00,22793,3,,
10000872820081805,17:33:00,17:33:00,22794,1,,
10000872820081805,17:35:00,17:35:00,22792,2,,
10000872820081805,17:41:00,17:41:00,22790,3,,
1000872820081805,07:03:00,07:03:00,22794,1,,
1000872820081805,07:05:00,07:05:00,22792,2,,
1000872820081805,07:11:00,07:11:00,22790,3,,
100872820081805,06:00:00,06:00:00,22794,1,,
100872820081805,06:02:00,06:02:00,22792,2,,
100872820081805,06:08:00,06:08:00,22790,3,,
10100872820081805,17:40:00,17:40:00,22794,1,,
10100872820081805,17:42:00,17:42:00,22792,2,,
10100872820081805,17:48:00,17:48:00,22790,3,,
10200872820081805,17:47:00,17:47:00,22794,1,,
10200872820081805,17:49:00,17:49:00,22792,2,,
10200872820081805,17:55:00,17:55:00,22790,3,,
10300872820081805,17:54:00,17:54:00,22794,1,,
10300872820081805,17:56:00,17:56:00,22792,2,,
10300872820081805,18:02:00,18:02:00,22790,3,,
10400872820081805,18:01:00,18:01:00,22794,1,,
10400872820081805,18:03:00,18:03:00,22792,2,,
10400872820081805,18:09:00,18:09:00,22790,3,,
10500872820081805,18:08:00,18:08:00,22794,1,,
10500872820081805,18:10:00,18:10:00,22792,2,,
10500872820081805,18:16:00,18:16:00,22790,3,,
10600872820081805,18:15:00,18:15:00,22794,1,,
10600872820081805,18:17:00,18:17:00,22792,2,,
10600872820081805,18:23:00,18:23:00,22790,3,,
10700872820081805,18:22:00,18:22:00,22794,1,,
10700872820081805,18:24:00,18:24:00,22792,2,,
10700872820081805,18:30:00,18:30:00,22790,3,,
10800872820081805,18:29:00,18:29:00,22794,1,,
10800872820081805,18:31:00,18:31:00,22792,2,,
10800872820081805,18:37:00,18:37:00,22790,3,,
10900872820081805,18:36:00,18:36:00,22794,1,,
10900872820081805,18:38:00,18:38:00,22792,2,,
10900872820081805,18:44:00,18:44:00,22790,3,,
11000872820081805,18:43:00,18:43:00,22794,1,,
11000872820081805,18:45:00,18:45:00,22792,2,,
11000872820081805,18:51:00,18:51:00,22790,3,,
1100872820081805,07:10:00,07:10:00,22794,1,,
1100872820081805,07:12:00,07:12:00,22792,2,,
1100872820081805,07:18:00,07:18:00,22790,3,,
11100872820081805,18:50:00,18:50:00,22794,1,,
11100872820081805,18:52:00,18:52:00,22792,2,,
11100872820081805,18:58:00,18:58:00,22790,3,,
11200872820081805,18:57:00,18:57:00,22794,1,,
11200872820081805,18:59:00,18:59:00,22792,2,,
11200872820081805,19:05:00,19:05:00,22790,3,,
11300872820081805,19:04:00,19:04:00,22794,1,,
11300872820081805,19:06:00,19:06:00,22792,2,,
11300872820081805,19:12:00,19:12:00,22790,3,,
11400872820081805,19:11:00,19:11:00,22794,1,,
11400872820081805,19:13:00,19:13:00,22792,2,,
11400872820081805,19:19:00,19:19:00,22790,3,,
11500872820081805,19:18:00,19:18:00,22794,1,,
11500872820081805,19:20:00,19:20:00,22792,2,,
11500872820081805,19:26:00,19:26:00,22790,3,,
11600872820081805,19:25:00,19:25:00,22794,1,,
11600872820081805,19:27:00,19:27:00,22792,2,,
11600872820081805,19:33:00,19:33:00,22790,3,,
11700872820081805,19:32:00,19:32:00,22794,1,,
11700872820081805,19:34:00,19:34:00,22792,2,,
11700872820081805,19:40:00,19:40:00,22790,3,,
11800872820081805,19:39:00,19:39:00,22794,1,,
11800872820081805,19:41:00,19:41:00,22792,2,,
11800872820081805,19:47:00,19:47:00,22790,3,,
11900872820081805,19:46:00,19:46:00,22794,1,,
11900872820081805,19:48:00,19:48:00,22792,2,,
11900872820081805,19:54:00,19:54:00,22790,3,,
12000872820081805,19:53:00,19:53:00,22794,1,,
12000872820081805,19:55:00,19:55:00,22792,2,,
12000872820081805,20:01:00,20:01:00,22790,3,,
1200872820081805,07:17:00,07:17:00,22794,1,,
1200872820081805,07:19:00,07:19:00,22792,2,,
1200872820081805,07:25:00,07:25:00,22790,3,,
12100872820081805,20:00:00,20:00:00,22794,1,,
12100872820081805,20:02:00,20:02:00,22792,2,,
12100872820081805,20:08:00,20:08:00,22790,3,,
12200872820081805,20:07:00,20:07:00,22794,1,,
12200872820081805,20:09:00,20:09:00,22792,2,,
12200872820081805,20:15:00,20:15:00,22790,3,,
12300872820081805,20:14:00,20:14:00,22794,1,,
12300872820081805,20:16:00,20:16:00,22792,2,,
12300872820081805,20:22:00,20:22:00,22790,3,,
12400872820081805,20:21:00,20:21:00,22794,1,,
12400872820081805,20:23:00,20:23:00,22792,2,,
12400872820081805,20:29:00,20:29:00,22790,3,,
12500872820081805,20:28:00,20:28:00,22794,1,,
12500872820081805,20:30:00,20:30:00,22792,2,,
12500872820081805,20:36:00,20:36:00,22790,3,,
12600872820081805,20:35:00,20:35:00,22794,1,,
12600872820081805,20:37:00,20:37:00,22792,2,,
12600872820081805,20:43:00,20:43:00,22790,3,,
12700872820081805,20:42:00,20:42:00,22794,1,,
12700872820081805,20:44:00,20:44:00,22792,2,,
12700872820081805,20:50:00,20:50:00,22790,3,,
12800872820081805,20:49:00,20:49:00,22794,1,,
12800872820081805,20:51:00,20:51:00,22792,2,,
12800872820081805,20:57:00,20:57:00,22790,3,,
12900872820081805,20:56:00,20:56:00,22794,1,,
12900872820081805,20:58:00,20:58:00,22792,2,,
12900872820081805,21:04:00,21:04:00,22790,3,,
13000872820081805,21:03:00,21:03:00,22794,1,,
13000872820081805,21:05:00,21:05:00,22792,2,,
13000872820081805,21:11:00,21:11:00,22790,3,,
1300872820081805,07:24:00,07:24:00,22794,1,,
1300872820081805,07:26:00,07:26:00,22792,2,,
1300872820081805,07:32:00,07:32:00,22790,3,,
13100872820081805,21:10:00,21:10:00,22794,1,,
13100872820081805,21:12:00,21:12:00,22792,2,,
13100872820081805,21:18:00,21:18:00,22790,3,,
13200872820081805,21:17:00,21:17:00,22794,1,,
13200872820081805,21:19:00,21:19:00,22792,2,,
13200872820081805,21:25:00,21:25:00,22790,3,,
13300872820081805,21:24:00,21:24:00,22794,1,,
13300872820081805,21:26:00,21:26:00,22792,2,,
13300872820081805,21:32:00,21:32:00,22790,3,,
13400872820081805,21:31:00,21:31:00,22794,1,,
13400872820081805,21:33:00,21:33:00,22792,2,,
13400872820081805,21:39:00,21:39:00,22790,3,,
13500872820081805,21:38:00,21:38:00,22794,1,,
13500872820081805,21:40:00,21:40:00,22792,2,,
13500872820081805,21:46:00,21:46:00,22790,3,,
13600872820081805,21:45:00,21:45:00,22794,1,,
13600872820081805,21:47:00,21:47:00,22792,2,,
13600872820081805,21:53:00,21:53:00,22790,3,,
13700872820081805,21:52:00,21:52:00,22794,1,,
13700872820081805,21:54:00,21:54:00,22792,2,,
13700872820081805,22:00:00,22:00:00,22790,3,,
13800872820081805,21:59:00,21:59:00,22794,1,,
13800872820081805,22:01:00,22:01:00,22792,2,,
13800872820081805,22:07:00,22:07:00,22790,3,,
13900872820081805,22:06:00,22:06:00,22794,1,,
13900872820081805,22:08:00,22:08:00,22792,2,,
13900872820081805,22:14:00,22:14:00,22790,3,,
14000872820081805,22:13:00,22:13:00,22794,1,,
14000872820081805,22:15:00,22:15:00,22792,2,,
14000872820081805,22:21:00,22:21:00,22790,3,,
1400872820081805,07:31:00,07:31:00,22794,1,,
1400872820081805,07:33:00,07:33:00,22792,2,,
1400872820081805,07:39:00,07:39:00,22790,3,,
14100872820081805,22:20:00,22:20:00,22794,1,,
14100872820081805,22:22:00,22:22:00,22792,2,,
14100872820081805,22:28:00,22:28:00,22790,3,,
14200872820081805,22:27:00,22:27:00,22794,1,,
14200872820081805,22:29:00,22:29:00,22792,2,,
14200872820081805,22:35:00,22:35:00,22790,3,,
14300872820081805,22:34:00,22:34:00,22794,1,,
14300872820081805,22:36:00,22:36:00,22792,2,,
14300872820081805,22:42:00,22:42:00,22790,3,,
14400872820081805,22:41:00,22:41:00,22794,1,,
14400872820081805,22:43:00,22:43:00,22792,2,,
14400872820081805,22:49:00,22:49:00,22790,3,,
14500872820081805,22:48:00,22:48:00,22794,1,,
14500872820081805,22:50:00,22:50:00,22792,2,,
14500872820081805,22:56:00,22:56:00,22790,3,,
14600872820081805,22:55:00,22:55:00,22794,1,,
14600872820081805,22:57:00,22:57:00,22792,2,,
14600872820081805,23:03:00,23:03:00,22790,3,,
14700872820081805,23:00:00,23:00:00,22794,1,,
14700872820081805,23:02:00,23:02:00,22792,2,,
14700872820081805,23:08:00,23:08:00,22790,3,,
1500872820081805,07:38:00,07:38:00,22794,1,,
1500872820081805,07:40:00,07:40:00,22792,2,,
1500872820081805,07:46:00,07:46:00,22790,3,,
1600872820081805,07:45:00,07:45:00,22794,1,,
1600872820081805,07:47:00,07:47:00,22792,2,,
1600872820081805,07:53:00,07:53:00,22790,3,,
1700872820081805,07:52:00,07:52:00,22794,1,,
1700872820081805,07:54:00,07:54:00,22792,2,,
1700872820081805,08:00:00,08:00:00,22790,3,,
1800872820081805,07:59:00,07:59:00,22794,1,,
1800872820081805,08:01:00,08:01:00,22792,2,,
1800872820081805,08:07:00,08:07:00,22790,3,,
1900872820081805,08:06:00,08:06:00,22794,1,,
1900872820081805,08:08:00,08:08:00,22792,2,,
1900872820081805,08:14:00,08:14:00,22790,3,,
2000872820081805,08:13:00,08:13:00,22794,1,,
2000872820081805,08:15:00,08:15:00,22792,2,,
2000872820081805,08:21:00,08:21:00,22790,3,,
200872820081805,06:07:00,06:07:00,22794,1,,
200872820081805,06:09:00,06:09:00,22792,2,,
200872820081805,06:15:00,06:15:00,22790,3,,
2100872820081805,08:20:00,08:20:00,22794,1,,
2100872820081805,08:22:00,08:22:00,22792,2,,
2100872820081805,08:28:00,08:28:00,22790,3,,
2200872820081805,08:27:00,08:27:00,22794,1,,
2200872820081805,08:29:00,08:29:00,22792,2,,
2200872820081805,08:35:00,08:35:00,22790,3,,
2300872820081805,08:34:00,08:34:00,22794,1,,
2300872820081805,08:36:00,08:36:00,22792,2,,
